question,current_datetime,patient_id,list_date,list_time,vital_sign,is_plot,recognition,is_image
What was the body temperature fluctuation of patient 00041 last night?,2023-05-06 15:15:08,00041,"['2023-05-05', '2023-05-06']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']",['body_temperature'],True,False,False
Display the week's summary of patient 00043's vital signs and activity levels.,2024-01-29 18:43:49,00043,"['2024-01-22', '2024-01-23', '2024-01-24', '2024-01-25', '2024-01-26', '2024-01-27', '2024-01-28', '2024-01-29']",[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",True,True,False
Give me the heart rate data for patient 00046 from 4am to now.,2023-07-24 07:15:55,00046,['2023-07-24'],['04:00:00'],['heart_rate'],False,False,False
What are the latest vital signs for patient 00049?,2023-04-15 23:34:00,00049,[],[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
Can I see a graph showing patient 00051's oxygen saturation over the last weekend?,2023-07-14 17:02:59,00051,"['2023-07-08', '2023-07-09']",[],['oxygen_saturation'],True,False,False
What has been the change in respiratory rate for patient 00054 from the morning to evening shifts?,2023-02-21 05:14:26,00054,['2023-02-21'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00']",['respiratory_rate'],True,False,False
Provide the contact details for the caregiver of patient 00056.,2023-10-22 00:56:33,00056,[],[],[],False,False,False
Show me patient 00059's current vital signs report.,2023-10-12 13:04:10,00059,[],[],[],False,False,False
What was the emotional state of patient 00061 at 10am today?,2024-01-22 08:37:59,00061,['2024-01-22'],['10:00:00'],[],False,True,False
Can you give me the temperature readings for patient 00063 over the last four hours?,2023-08-17 01:56:01,00063,"['2023-08-16', '2023-08-17']","['22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00']",['body_temperature'],False,False,False
What is the most recent update on patient 00066's activity and mood?,2023-04-22 08:01:28,00066,[],[],[],False,True,False
Plot the heart rate and blood pressure for patient 00068 yesterday.,2023-12-08 01:19:05,00068,['2023-12-07'],[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure']",True,False,False
Provide a detailed analysis of patient 00071's vital signs for today.,2023-04-06 04:31:26,00071,[],[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
Can I have the oxygen saturation trends for patient 00073 from 2am to now?,2023-03-22 04:44:53,00073,['2023-03-22'],"['02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00']",['oxygen_saturation'],True,False,False
What is the current address and caregiver phone number of patient 00076?,2023-10-04 05:57:01,00076,[],[],[],False,False,False
Show the systolic and diastolic pressure readings for patient 00078 over the last 3 days.,2024-03-09 06:32:39,00078,"['2024-03-06', '2024-03-07', '2024-03-08', '2024-03-09']",[],"['systolic_pressure', 'diastolic_pressure']",False,False,False
Give me the average respiratory rate for patient 00081 during the night time.,2023-06-10 14:22:53,00081,"['2023-06-09', '2023-06-10']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']",['respiratory_rate'],False,False,False
Can you display the activity levels and mood for patient 00083 last morning?,2023-06-25 00:37:38,00083,"['2023-06-24', '2023-06-25']","['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']",[],False,True,False
"What are the latest updates on patient 00086's health status, including vital signs?",2024-03-13 23:15:34,00086,[],[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
"Provide the name, date of birth, and age of patient 00088.",2023-07-18 09:06:09,00088,[],[],[],False,False,False
Plot today's and yesterday's body temperature for patient 00091.,2023-07-09 01:18:56,00091,"['2023-07-08', '2023-07-09']",[],['body_temperature'],True,False,False
What was patient 00093's oxygen saturation level during this afternoon?,2024-01-26 18:51:30,00093,['2024-01-26'],"['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00']",['oxygen_saturation'],False,False,False
Can I see a plot of patient 00096's heart rate variability over the last month?,2023-02-07 14:37:24,00096,"['2023-01-07', '2023-01-08', '2023-01-09', '2023-01-10', '2023-01-11', '2023-01-12', '2023-01-13', '2023-01-14', '2023-01-15', '2023-01-16', '2023-01-17', '2023-01-18', '2023-01-19', '2023-01-20', '2023-01-21', '2023-01-22', '2023-01-23', '2023-01-24', '2023-01-25', '2023-01-26', '2023-01-27', '2023-01-28', '2023-01-29', '2023-01-30', '2023-01-31', '2023-02-01', '2023-02-02', '2023-02-03', '2023-02-04', '2023-02-05', '2023-02-06', '2023-02-07']",[],['heart_rate'],True,False,False
Display the vital signs and caregiver's contact information for patient 00098.,2023-04-26 00:19:22,00098,[],[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
What are the emotional and activity status updates for patient 00100 this week?,2024-01-30 22:45:39,00100,"['2024-01-28', '2024-01-29', '2024-01-30']",[],[],False,True,False
Give me a detailed report on patient 00003's blood pressure fluctuations last 5 days.,2023-03-07 15:44:12,00003,"['2023-03-02', '2023-03-03', '2023-03-04', '2023-03-05', '2023-03-06', '2023-03-07']",[],"['systolic_pressure', 'diastolic_pressure']",True,False,False
Show the hourly update of patient 00007's body temperature from midnight to now.,2023-03-21 08:02:54,00007,['2023-03-21'],"['00:00:00', '01:00:00', '02:00:00', '03:00:00', '04:00:00', '05:00:00', '06:00:00', '07:00:00', '08:00:00']",['body_temperature'],True,False,False
What was the average heart rate for patient 00014 during last weekend?,2023-04-27 01:20:33,00014,"['2023-04-22', '2023-04-23']",[],['heart_rate'],False,False,False
Can you provide the detailed body temperature of patient 00017 last 24 hours?,2024-02-05 14:57:16,00017,"['2024-02-04', '2024-02-05']",[],['body_temperature'],False,False,False
Display the graph for patient 00023’s oxygen saturation for the past 48 hours.,2023-09-28 09:20:44,00023,"['2023-09-26', '2023-09-27', '2023-09-28']",[],['oxygen_saturation'],True,False,False
Give me the respiratory rate and oxygen saturation for patient 00028 last evening.,2023-02-17 03:44:26,00028,"['2023-02-16', '2023-02-17']","['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00']","['respiratory_rate', 'oxygen_saturation']",False,False,False
What is the heart rate trend for patient 00034 in the mornings over the past week?,2024-01-29 09:16:56,00034,"['2024-01-22', '2024-01-23', '2024-01-24', '2024-01-25', '2024-01-26', '2024-01-27', '2024-01-28', '2024-01-29']","['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']",['heart_rate'],True,False,False
Can I have the body temperature records for patient 00039 from the last three days?,2023-10-25 03:32:17,00039,"['2023-10-22', '2023-10-23', '2023-10-24', '2023-10-25']",[],['body_temperature'],False,False,False
Show the systolic and diastolic blood pressure trends for patient 00044 this week.,2024-03-17 10:39:58,00044,"['2024-03-11', '2024-03-12', '2024-03-13', '2024-03-14', '2024-03-15', '2024-03-16', '2024-03-17']",[],"['systolic_pressure', 'diastolic_pressure']",True,False,False
Provide a summary of patient 00047's emotional status over the past 2 hours.,2024-02-28 07:00:53,00047,['2024-02-28'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00']",[],False,True,False
What was patient 00052's activity level and mood now?,2023-09-11 16:56:17,00052,[],[],[],False,True,False
Can you give me a graph of patient 00057's vital signs from 3am to 5am?,2024-01-16 07:06:51,00057,['2024-01-16'],"['03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00']","['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",True,False,False
Display the caregiver's details and current health status of patient 00060.,2023-01-03 15:01:23,00060,[],[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
"What are the latest vital signs for patient 00064, including blood pressure and temperature?",2024-02-25 14:48:50,00064,[],[],"['systolic_pressure', 'diastolic_pressure', 'body_temperature']",False,False,False
Give me the respiratory rate of patient 00069 from the past week.,2023-01-28 01:23:05,00069,"['2023-01-21', '2023-01-22', '2023-01-23', '2023-01-24', '2023-01-25', '2023-01-26', '2023-01-27', '2023-01-28']",[],['respiratory_rate'],True,False,False
Show me the image of patient 00072 at 9pm.,2023-07-03 21:28:26,00072,['2023-07-03'],['21:00:00'],[],False,False,True
What is the average oxygen saturation levels for patient 00075 over the last 3 days?,2024-02-23 16:59:44,00075,"['2024-02-21', '2024-02-22', '2024-02-23']",[],['oxygen_saturation'],False,False,False
Give me images of patient 00079 at 5pm today?,2024-03-20 18:18:10,00079,['2024-03-20'],['17:00:00'],[],False,False,True
Display the image of patient 00082 at 1am?,2023-07-21 01:45:18,00082,['2023-07-21'],['01:00:00'],[],False,False,True
Display images of patient 00084 yesterday from 9pm to 10pm.,2023-01-09 06:18:14,00084,['2023-01-08'],"['21:00:00', '21:30:00', '22:00:00']",[],False,False,True
Give me the average body temperature for patient 00087 during the overnight shifts.,2023-06-06 10:18:28,00087,[],"['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']",['body_temperature'],False,False,False
Can you show the systolic and diastolic blood pressure for patient 00033 over the past three hours?,2023-10-01 15:14:44,00033,['2023-10-01'],"['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00']","['systolic_pressure', 'diastolic_pressure']",False,False,False
What was the highest body temperature value of patient 00036 yesterday?,2023-03-30 14:47:37,00036,['2023-03-29'],[],['body_temperature'],False,False,False
Give me a picture of patient 00038 at noon.,2023-10-26 14:51:44,00038,['2023-10-26'],['12:00:00'],[],False,False,True
What is the lowest the respiratory rate for patient 00041 yesterday.,2023-06-18 13:17:45,00041,['2023-06-17'],[],['respiratory_rate'],False,False,False
What is the most recent activity of patient 00043?,2023-12-10 19:03:54,00043,[],[],[],False,True,False
"Can I have the age, sex, and current health status of patient 00046?",2023-10-25 19:06:58,00046,[],[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
Give me the lowest heart rate for patient 00049 last evening.,2024-01-13 10:16:55,00049,"['2024-01-12', '2024-01-13']","['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00']",['heart_rate'],False,False,False
Show me images of patient 00051 from 9pm to 11pm.,2023-12-30 23:00:18,00051,['2023-12-30'],"['21:00:00', '21:30:00', '22:00:00', '22:30:00']",[],False,False,True
What has been the variation in heart rate for patient 00053 across the last three days?,2023-03-04 21:58:35,00053,"['2023-03-02', '2023-03-03', '2023-03-04']",[],['heart_rate'],True,False,False
Can you display the diastolic pressure trends for patient 00056 this month?,2024-01-23 10:26:37,00056,"['2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-06', '2024-01-07', '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12', '2024-01-13', '2024-01-14', '2024-01-15', '2024-01-16', '2024-01-17', '2024-01-18', '2024-01-19', '2024-01-20', '2024-01-21', '2024-01-22', '2024-01-23']",[],['diastolic_pressure'],True,False,False
What was the patient 00059 doing at noon?,2023-04-28 14:04:45,00059,['2023-04-28'],['12:00:00'],[],False,True,False
Give me a graph showing patient 00061's temperature fluctuations this week.,2023-02-11 11:59:25,00061,"['2023-02-05', '2023-02-06', '2023-02-07', '2023-02-08', '2023-02-09', '2023-02-10', '2023-02-11']",[],['body_temperature'],True,False,False
Display the respiratory and heart rates for patient 00064 during this morning.,2023-01-21 09:16:45,00064,['2023-01-21'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']","['respiratory_rate', 'heart_rate']",False,False,False
What is the complete vital signs profile for patient 00066 on the first of this month?,2023-07-04 14:42:33,00066,['2023-07-01'],[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
Can you provide the mood of patient 00068 at 1pm?,2023-01-30 15:07:01,00068,['2023-01-30'],['13:00:00'],[],False,True,False
What was the patient 00071 doing at 9pm yesterday?,2024-03-07 18:36:56,00071,['2024-03-06'],['21:00:00'],[],False,True,False
What was patient 00073’s emotion at 3pm?,2023-11-21 16:41:47,00073,['2023-11-21'],['15:00:00'],[],False,True,False
Provide the contact information for the caregiver of patient 00076.,2023-12-02 05:29:26,00076,[],[],[],False,True,False
What is the activity and mood for patient 00078 at 10 am today?,2023-05-21 19:13:18,00078,['2023-05-21'],['10:00:00'],[],False,True,False
Give me the current blood pressure for patient 00081.,2024-03-30 18:42:34,00081,[],[],"['systolic_pressure', 'diastolic_pressure']",False,False,False
What was the body temperature of patient 00083 last night?,2023-06-03 17:28:40,00083,"['2023-06-02', '2023-06-03']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']",['body_temperature'],False,False,False
Show the heart rate data for patient 00086 from 5pm to 8pm yesterday.,2023-10-06 10:39:43,00086,['2023-10-05'],"['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00']",['heart_rate'],False,False,False
Provide the highest respiratory rate for patient 00088 in this morning.,2023-01-01 14:06:49,00088,['2023-01-01'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']",['respiratory_rate'],False,False,False
Can you give the blood pressure readings of patient 00091 from their morning checkup?,2023-03-15 05:03:20,00091,['2023-03-15'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']","['systolic_pressure', 'diastolic_pressure']",False,False,False
What is the oxygen saturation and temperature for patient 00093 right now?,2023-09-12 04:59:49,00093,[],[],"['oxygen_saturation', 'body_temperature']",False,False,False
What is the emotional status of patient 00096 at 7pm yesterday.,2023-03-05 13:40:32,00096,['2023-03-04'],['19:00:00'],[],False,True,False
Show the age and sex of patient 00098.,2023-08-26 13:19:41,00098,[],[],[],False,False,False
Show me the image of patient 00100 at 6pm.,2023-08-18 23:35:28,00100,['2023-08-18'],['18:00:00'],[],False,False,True
What is the most recent heart rate recorded for patient 00003?,2023-12-09 13:07:57,00003,[],[],['heart_rate'],False,False,False
Provide the systolic and diastolic blood pressure readings for patient 00007 from yesterday.,2023-05-27 17:06:10,00007,['2023-05-26'],[],"['systolic_pressure', 'diastolic_pressure']",False,False,False
Show plots of today's and yesterday's vital signs for patient 00014.,2023-01-02 15:27:17,00014,"['2023-01-01', '2023-01-02']",[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",True,False,False
Can you update me on the physical activity and mood of patient 00017 at 10pm last night?,2023-12-02 12:27:25,00017,"['2023-12-01', '2023-12-02']",['22:00:00'],[],False,True,False
What has been the trend in patient 00023's body temperature over the last 72 hours?,2023-04-17 17:45:43,00023,"['2023-04-15', '2023-04-16', '2023-04-17']",[],['body_temperature'],True,False,False
Give me the respiratory rate chart for patient 00028 in 20th April.,2023-04-25 03:31:41,00028,['2023-04-20'],[],['respiratory_rate'],True,False,False
Give me a summary of vital signs for patient 00034 in 15th August.,2023-08-27 19:40:37,00034,['2023-08-15'],[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
What is the emotional and activity status of patient 00039 right now?,2023-09-10 01:53:42,00039,[],[],[],False,True,False
Can you provide a detailed report of patient 00044's vital signs from today's morning checkup?,2023-12-04 06:06:41,00044,['2023-12-04'],"['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00']","['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
Give me the heart rate for patient 00047 from 12pm to 2pm in 7th May.,2023-05-12 22:35:56,00047,['2023-05-07'],"['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00']",['heart_rate'],False,False,False
What was the lowest oxygen saturation for patient 00052 in 5th January?,2024-01-12 10:58:56,00052,['2024-01-05'],[],['oxygen_saturation'],False,False,False
Provide the body temperature records for patient 00057 in the previous evening.,2023-02-26 12:23:47,00057,"['2023-02-25', '2023-02-26']","['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00']",['body_temperature'],False,False,False
Show me images of patient 00060 yesterday from 3pm to 4pm?,2023-02-14 06:44:26,00060,['2023-02-13'],"['15:00:00', '15:30:00', '16:00:00']",[],False,False,True
Could you analyze the current vital signs of patient 00063?,2023-04-14 07:31:11,00063,[],[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
What was the mood and physical activity of patient 00069 at 10am yesterday.,2023-08-05 12:42:29,00069,['2023-08-04'],['10:00:00'],[],False,True,False
Give me the age and current health status of patient 00072.,2023-12-04 08:03:56,00072,[],[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
Show the trend in respiratory rate for patient 00077 over the last month.,2023-11-29 13:41:31,00077,"['2023-10-29', '2023-10-30', '2023-10-31', '2023-11-01', '2023-11-02', '2023-11-03', '2023-11-04', '2023-11-05', '2023-11-06', '2023-11-07', '2023-11-08', '2023-11-09', '2023-11-10', '2023-11-11', '2023-11-12', '2023-11-13', '2023-11-14', '2023-11-15', '2023-11-16', '2023-11-17', '2023-11-18', '2023-11-19', '2023-11-20', '2023-11-21', '2023-11-22', '2023-11-23', '2023-11-24', '2023-11-25', '2023-11-26', '2023-11-27', '2023-11-28', '2023-11-29']",[],['respiratory_rate'],True,False,False
Describe of the heart rate for patient 00082 last night?,2023-06-20 14:26:26,00082,"['2023-06-19', '2023-06-20']","['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00']",['heart_rate'],False,False,False
Show me the current image of patient 00087.,2023-01-24 10:26:14,00087,[],[],[],False,False,True
Give me the image of the patient 00094 in 8am of the last 3 days,2024-03-12 08:34:22,00094,"['2024-03-09', '2024-03-10', '2024-03-11', '2024-03-12']",['08:00:00'],[],False,False,True
Describe the oxygen saturation for patient 00097 over the last week?,2023-05-16 02:31:06,00097,"['2023-05-09', '2023-05-10', '2023-05-11', '2023-05-12', '2023-05-13', '2023-05-14', '2023-05-15', '2023-05-16']",[],['oxygen_saturation'],True,False,False
Show the summary of vital signs for patient 00099 now.,2023-09-18 14:46:48,00099,[],[],"['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation']",False,False,False
