question;current_datetime;patient_id;list_date;list_time;vital_sign;is_plot;recognition;is_image
Show me the patient 08271's systolic pressure deviation for each day over the past week.;2024-07-10 04:34:47;8271;['2024-07-03', '2024-07-04', '2024-07-05', '2024-07-06', '2024-07-07', '2024-07-08', '2024-07-09'];[];['systolic_pressure'];FALSE;FALSE;FALSE
What was the peak body temperature recorded for patient 01052 since this morning?;2024-05-04 13:49:00;1052;['2024-05-04'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00', '12:00:00', '12:30:00', '13:00:00', ’13:30:00’];['body_temperature'];FALSE;FALSE;FALSE
What is the heart rate of patient 00010 right now?;2023-11-26 16:22:37;10;[];[];['heart_rate'];FALSE;FALSE;FALSE
Can you show me today's blood pressure readings for patient 00012?;2023-01-27 17:40:26;12;['2023-01-27'];[];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
What was the body temperature of patient 00015 this morning?;2023-05-09 12:39:36;15;['2023-05-09'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];['body_temperature'];FALSE;FALSE;FALSE
Provide the oxygen saturation levels of patient 00018 from the past 24 hours.;2023-11-17 04:52:30;18;['2023-11-16', '2023-11-17'];[];['oxygen_saturation'];FALSE;FALSE;FALSE
How has patient 00020's respiratory rate changed over the last week?;2023-10-15 09:48:26;20;['2023-10-08', '2023-10-09', '2023-10-10', '2023-10-11', '2023-10-12', '2023-10-13', '2023-10-14'];[];['respiratory_rate'];FALSE;FALSE;FALSE
Can I see the activity level and mood for patient 00022 yesterday?;2024-01-06 13:04:49;22;['2024-01-05'];[];[];FALSE;TRUE;FALSE
What is the age and sex of patient 00025?;2023-02-17 04:52:53;25;[];[];[];FALSE;FALSE;FALSE
Show me the caregiver's contact number for patient 00027.;2023-01-20 21:19:21;27;[];[];[];FALSE;FALSE;FALSE
What is the current address of patient 00030?;2023-05-26 00:42:34;30;[];[];[];FALSE;FALSE;FALSE
Give me the vital signs summary for patient 00032 today.;2023-06-14 20:43:56;32;['2023-06-14'];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
What were the diastolic and systolic pressures of patient 00035 last evening?;2023-07-30 12:26:07;35;[‘2023-07-29'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00'];[‘diastolic_pressure’, 'systolic_pressure'];FALSE;FALSE;FALSE
Show the heart rate variation for patient 00037 in the past 48 hours.;2023-01-16 20:59:16;37;['2023-01-14', '2023-01-15', '2023-01-16'];[];['heart_rate'];FALSE;FALSE;FALSE
Can I get the week's summary of oxygen saturation for patient 00040?;2023-01-25 05:24:02;40;['2023-01-19', '2023-01-20', '2023-01-21', '2023-01-22', '2023-01-23', '2023-01-24', '2023-01-25'];[];['oxygen_saturation'];FALSE;FALSE;FALSE
What is the emotional status of patient 00042 right now?;2023-11-30 15:04:17;42;[];[];[];FALSE;TRUE;FALSE
Plot the body temperature and heart rate for patient 00045 over the last 72 hours.;2023-09-22 20:22:29;45;['2023-09-19', '2023-09-20', '2023-09-21', '2023-09-22'];[];['body_temperature', 'heart_rate'];TRUE;FALSE;FALSE
What activities was patient 00048 engaged in last afternoon?;2023-02-09 09:15:03;48;[‘2023-02-08'];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00'];[];FALSE;TRUE;FALSE
Provide today's and yesterday's vital signs for patient 00050.;2023-03-30 14:28:04;50;['2023-03-30', '2023-03-29'];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
Show the change in respiratory rate for patient 00053 yesterday from morning to evening.;2023-11-18 06:09:24;53;[‘2023-11-17’];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00'];['respiratory_rate'];FALSE;FALSE;FALSE
What was the average systolic pressure for patient 00055 last Monday?;2023-01-22 00:16:51;55;['2023-01-16'];[];['systolic_pressure'];FALSE;FALSE;FALSE
Can you give me the contact information of patient 00058's caregiver?;2023-11-18 13:39:26;58;[];[];[];FALSE;FALSE;FALSE
Display the heart rate trend of patient 00060 for the previous month.;2023-04-25 22:56:55;60;['2023-03-26', '2023-03-27', '2023-03-28', '2023-03-29', '2023-03-30', '2023-03-31', '2023-04-01', '2023-04-02', '2023-04-03', '2023-04-04', '2023-04-05', '2023-04-06', '2023-04-07', '2023-04-08', '2023-04-09', '2023-04-10', '2023-04-11', '2023-04-12', '2023-04-13', '2023-04-14', '2023-04-15', '2023-04-16', '2023-04-17', '2023-04-18', '2023-04-19', '2023-04-20', '2023-04-21', '2023-04-22', '2023-04-23', '2023-04-24'];[];['heart_rate'];TRUE;FALSE;FALSE
What was patient 00062's mood and activity level three days ago?;2023-12-11 10:07:41;62;['2023-12-08'];[];[];FALSE;TRUE;FALSE
Can I see the detailed vital signs for patient 00065 from last Saturday to today?;2023-02-08 19:26:34;65;['2023-02-04', '2023-02-05', '2023-02-06', '2023-02-07', ‘2023-02-08'];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
What is the name and age of patient 00067?;2023-05-11 08:40:12;67;[];[];[];FALSE;FALSE;FALSE
Provide the temperature and oxygen saturation for patient 00070 during last night's shift.;2023-08-15 00:17:12;70;[‘2023-08-14’, ‘2023-08-15'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00'];['body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
Show me the blood pressure readings of patient 00072 every hour for the last 12 hours.;2023-06-03 23:48:14;72;['2023-06-03'];[’12:00:00', '13:00:00', '14:00:00', '15:00:00', '16:00:00', '17:00:00', '18:00:00', '19:00:00', '20:00:00', '21:00:00', '22:00:00', '23:00:00'];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
What is the current health status of patient 00075?;2023-02-19 08:45:37;75;[];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
Can you update me on patient 00077's mood changes today?;2024-01-06 22:44:28;77;['2024-01-06'];[];[];FALSE;TRUE;FALSE
What was the respiratory rate for patient 00080 after 9pm yesterday?;2023-01-08 18:58:15;80;['2023-01-07'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00'];['respiratory_rate'];FALSE;FALSE;FALSE
Give me a graph of the heart rate fluctuations for patient 00082 last Tuesday.;2023-05-20 08:57:34;82;['2023-05-16'];[];['heart_rate'];TRUE;FALSE;FALSE
Can I have the heart rate and blood pressure correlation for patient 00085 over the last week?;2023-12-24 07:58:44;85;['2023-12-17', '2023-12-18', '2023-12-19', '2023-12-20', '2023-12-21', '2023-12-22', '2023-12-23'];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
Show the variation in body temperature for patient 00087 in the last three days.;2023-11-04 06:45:11;87;['2023-11-01', '2023-11-02', '2023-11-03'];[];['body_temperature'];FALSE;FALSE;FALSE
What has been the average oxygen saturation for patient 00090 this week?;2023-05-18 05:42:23;90;['2023-05-15', '2023-05-16', '2023-05-17', '2023-05-18'];[];['oxygen_saturation'];FALSE;FALSE;FALSE
Provide a summary of patient 00092's vital signs from 7pm to now.;2023-10-21 22:25:00;92;[];['19:00:00', '19:30:00', '20:00:00', '20:30:00', '21:00:00', '21:30:00', ’22:00:00'];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
Can you show the diastolic blood pressure trend of patient 00095 since Monday?;2023-09-20 09:06:48;95;['2023-09-18', ‘2023-09-19’, ‘2023-09-20’];[];['diastolic_pressure'];TRUE;FALSE;FALSE
What was the emotional and physical status of patient 00097 yesterday at noon?;2024-01-14 07:04:52;97;['2024-01-13'];['12:00:00'];[];FALSE;TRUE;FALSE
Give me the current vital signs of patient 00009.;2023-12-08 17:17:23;9;[];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
What is the date of birth and current age of patient 00002?;2023-05-09 03:40:49;2;[];[];[];FALSE;FALSE;FALSE
Can you provide the last recorded body temperature for patient 00004?;2023-09-21 11:22:40;4;[];[];['body_temperature'];FALSE;FALSE;FALSE
Provide me the heart rate data for patient 00006 at 3pm.;2023-12-18 16:48:24;6;[];[’15:00:00’];['heart_rate'];FALSE;FALSE;FALSE
Give me the oxygen saturation levels of patient 00008 two nights ago.;2023-10-29 20:27:43;8;[‘2023-10-27’];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00'];['oxygen_saturation'];FALSE;FALSE;FALSE
What has been the trend in systolic pressure for patient 00011 during last weekend?;2023-04-26 08:26:41;11;[‘2023-04-22’, ‘2023-04-23’];[];['systolic_pressure'];TRUE;FALSE;FALSE
Can I see a plot of the respiratory rate for patient 00013 during last night shifts?;2023-10-10 18:14:11;13;[‘2023-10-09’, ‘2023-10-10’];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00'];['respiratory_rate'];TRUE;FALSE;FALSE
Provide the mood and activity status for patient 00016 last Friday.;2024-02-16 00:44:18;16;['2024-02-09'];[];[];FALSE;TRUE;FALSE
What was patient 00019's blood pressure now?;2023-02-06 00:22:33;19;[];[];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Show me the hourly temperature changes for patient 00021 yesterday.;2023-11-17 00:11:06;21;['2023-11-16'];[];['body_temperature'];FALSE;FALSE;FALSE
Can you give the complete vital sign chart for patient 00024 over the last 24 hours?;2023-10-20 10:33:13;24;['2023-10-19', '2023-10-20'];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];TRUE;FALSE;FALSE
What activities was patient 00026 doing this morning, and how were they feeling?;2024-03-07 19:09:42;26;[];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];[];FALSE;TRUE;FALSE
Display the oxygen saturation trend for patient 00029 since last week.;2023-12-15 14:00:30;29;['2023-12-08', '2023-12-09', '2023-12-10', '2023-12-11', '2023-12-12', '2023-12-13', '2023-12-14', '2023-12-15'];[];['oxygen_saturation'];TRUE;FALSE;FALSE
Provide the heart rate and respiratory rate of patient 00031 during last weekend.;2024-01-15 17:29:08;31;['2024-01-13', ‘2024-01-14'];[];['heart_rate', 'respiratory_rate'];FALSE;FALSE;FALSE
What is the detailed medical profile of patient 00033 including age, sex, and vital signs?;2023-05-09 03:14:41;33;[];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
Show the diastolic blood pressure records for patient 00036 over the past 5 days.;2023-10-05 08:46:22;36;['2023-10-01', '2023-10-02', '2023-10-03', '2023-10-04', '2023-10-05'];[];['diastolic_pressure'];FALSE;FALSE;FALSE
Can you provide a summary of today's emotional status for patient 00038?;2023-01-08 16:02:21;38;['2023-01-08'];[];[];FALSE;TRUE;FALSE
What was the body temperature fluctuation of patient 00041 last night?;2023-05-06 15:15:08;41;[‘2023-05-05’, ‘2023-05-06'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00'];['body_temperature'];FALSE;FALSE;FALSE
Display the week's summary of patient 00043's vital signs and activity levels.;2024-01-29 18:43:49;43;['2024-01-23', '2024-01-24', '2024-01-25', '2024-01-26', '2024-01-27', '2024-01-28'];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;TRUE;FALSE
Give me the heart rate data for patient 00046 from 4am to now.;2023-07-24 07:15:55;46;[];['04:00:00', '04:30:00', '05:00:00', ’05:30:00’, '06:00:00', '06:30:00', '07:00:00'];['heart_rate'];FALSE;FALSE;FALSE
What are the latest vital signs for patient 00049?;2023-04-15 23:34:00;49;[];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
Can I see a graph showing patient 00051's oxygen saturation over the last weekend?;2023-07-14 17:02:59;51;['2023-07-08', '2023-07-09'];[];['oxygen_saturation'];TRUE;FALSE;FALSE
What has been the change in respiratory rate for patient 00054 from the morning to evening shifts?;2023-02-21 05:14:26;54;[];[’05:00:00', '17:00:00'];['respiratory_rate'];FALSE;FALSE;FALSE
Provide the contact details for the caregiver of patient 00056.;2023-10-22 00:56:33;56;[];[];[];FALSE;FALSE;FALSE
Show me patient 00059's current vital signs report.;2023-10-12 13:04:10;59;[];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
What was the emotional state of patient 00061 at 10am today?;2024-01-22 08:37:59;61;['2024-01-22'];['10:00:00'];[];FALSE;TRUE;FALSE
Can you give me the temperature readings for patient 00063 over the last four hours?;2023-08-17 01:56:01;63;[];['21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00'];['body_temperature'];FALSE;FALSE;FALSE
What is the most recent update on patient 00066's activity and mood?;2023-04-22 08:01:28;66;[];[];[];FALSE;TRUE;FALSE
Plot the heart rate and blood pressure for patient 00068 yesterday.;2023-12-08 01:19:05;68;[‘2023-12-07’];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Provide a detailed analysis of patient 00071's vital signs for today.;2023-04-06 04:31:26;71;['2023-04-06'];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
Can I have the oxygen saturation trends for patient 00073 from 2am to now?;2023-03-22 04:44:53;73;[];['02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00'];['oxygen_saturation'];TRUE;FALSE;FALSE
What is the current address and caregiver phone number of patient 00076?;2023-10-04 05:57:01;76;[];[];[];FALSE;FALSE;FALSE
Show the systolic and diastolic pressure readings for patient 00078 over the last 3 days.;2024-03-09 06:32:39;78;['2024-03-06', '2024-03-07', '2024-03-08'];[];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
Give me the average respiratory rate for patient 00081 during the night time.;2023-06-10 14:22:53;81;['2023-06-09', ‘2023-06-10'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00'];['respiratory_rate'];FALSE;FALSE;FALSE
Can you display the activity levels and mood for patient 00083 last morning?;2023-06-25 00:37:38;83;['2023-06-24'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];[];FALSE;TRUE;FALSE
What are the latest updates on patient 00086's health status, including vital signs?;2024-03-13 23:15:34;86;[];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
Provide the name, date of birth, and age of patient 00088.;2023-07-18 09:06:09;88;[];[];[];FALSE;FALSE;FALSE
Plot today's and yesterday's body temperature for patient 00091.;2023-07-09 01:18:56;91;['2023-07-08', '2023-07-09'];[];['body_temperature'];TRUE;FALSE;FALSE
What was patient 00093's oxygen saturation level during this afternoon?;2024-01-26 18:51:30;93;[];['12:00:00', '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00', '15:00:00', '15:30:00', '16:00:00', '16:30:00'];['oxygen_saturation'];FALSE;FALSE;FALSE
Can I see a plot of patient 00096's heart rate variability over the last month?;2023-02-07 14:37:24;96;['2023-01-01', '2023-01-02', '2023-01-03', '2023-01-04', '2023-01-05', '2023-01-06', '2023-01-07', '2023-01-08', '2023-01-09', '2023-01-10', '2023-01-11', '2023-01-12', '2023-01-13', '2023-01-14', '2023-01-15', '2023-01-16', '2023-01-17', ‘2023-01-18', '2023-01-19', '2023-01-20', '2023-01-21', '2023-01-22', ‘2023-01-23’, '2023-01-24', '2023-01-25', '2023-01-26', ‘2023-01-27', '2023-01-28', '2023-01-29', '2023-01-30', '2023-01-31'];[];['heart_rate'];TRUE;FALSE;FALSE
Display the vital signs and caregiver's contact information for patient 00098.;2023-04-26 00:19:22;98;[];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
What are the emotional and activity status updates for patient 00100 this week?;2024-01-30 22:45:39;100;['2024-01-29', '2024-01-30'];[];[];FALSE;TRUE;FALSE
Give me a detailed report on patient 00003's blood pressure fluctuations last 5 days.;2023-03-07 15:44:12;3;['2023-03-02', ‘2023-03-03', '2023-03-04', '2023-03-05', ‘2023-03-06'];[];['systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
Show the hourly update of patient 00007's body temperature from midnight to now.;2023-03-21 08:02:54;7;[];['00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00', '04:00:00', '04:30:00', '05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', ’08:00:00'];['body_temperature'];FALSE;FALSE;FALSE
What was the average heart rate for patient 00014 during last weekend?;2023-04-27 01:20:33;14;['2023-04-22', '2023-04-23'];[];['heart_rate'];FALSE;FALSE;FALSE
Can you provide the detailed body temperature of patient 00017 last 24 hours?;2024-02-05 14:57:16;17;['2024-02-04', '2024-02-05'];[];['body_temperature'];FALSE;FALSE;FALSE
Display the graph for patient 00023’s oxygen saturation for the past 48 hours.;2023-09-28 09:20:44;23;['2023-09-26', '2023-09-27', '2023-09-28'];[];['oxygen_saturation'];TRUE;FALSE;FALSE
Give me the respiratory rate and oxygen saturation for patient 00028 last evening.;2023-02-17 03:44:26;28;[‘2023-02-16'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00'];['respiratory_rate', 'oxygen_saturation'];FALSE;FALSE;FALSE
What is the heart rate trend for patient 00034 in the mornings over the past week?;2024-01-29 09:16:56;34;['2024-01-22', '2024-01-23', '2024-01-24', '2024-01-25', '2024-01-26', '2024-01-27', '2024-01-28'];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];['heart_rate'];TRUE;FALSE;FALSE
Can I have the body temperature records for patient 00039 from the last three days?;2023-10-25 03:32:17;39;['2023-10-22', '2023-10-23', '2023-10-24'];[];['body_temperature'];FALSE;FALSE;FALSE
Show the systolic and diastolic blood pressure trends for patient 00044 this week.;2024-03-17 10:39:58;44;['2024-03-11', '2024-03-12', '2024-03-13', '2024-03-14', '2024-03-15', '2024-03-16', '2024-03-17'];[];['systolic_pressure', 'diastolic_pressure'];TRUE;FALSE;FALSE
Provide a summary of patient 00047's emotional status over the past 2 hours.;2024-02-28 07:00:53;47;[];['05:00:00', '05:30:00', '06:00:00', '06:30:00'];[];FALSE;TRUE;FALSE
What was patient 00052's activity level and mood now?;2023-09-11 16:56:17;52;[];[];[];FALSE;TRUE;FALSE
Can you give me a graph of patient 00057's vital signs from 3am to 5am?;2024-01-16 07:06:51;57;[];['03:00:00', '03:30:00', '04:00:00', '04:30:00'];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];TRUE;FALSE;FALSE
Display the caregiver's details and current health status of patient 00060.;2023-01-03 15:01:23;60;[];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
What are the latest vital signs for patient 00064, including blood pressure and temperature?;2024-02-25 14:48:50;64;[];[];['systolic_pressure', 'diastolic_pressure', 'body_temperature'];FALSE;FALSE;FALSE
Give me the respiratory rate of patient 00069 from the past week.;2023-01-28 01:23:05;69;['2023-01-21', '2023-01-22', '2023-01-23', '2023-01-24', '2023-01-25', '2023-01-26', '2023-01-27'];[];['respiratory_rate'];FALSE;FALSE;FALSE
Show me the image of patient 00072 at 9pm.;2023-07-03 21:28:26;72;[];['21:00:00'];[];FALSE;FALSE;TRUE
What is the average oxygen saturation levels for patient 00075 over the last 3 days?;2024-02-23 16:59:44;75;['2024-02-20', '2024-02-21', '2024-02-22'];[];['oxygen_saturation'];FALSE;FALSE;FALSE
Give me images of patient 00079 at 5pm today?;2024-03-20 18:18:10;79;[‘2024-03-20'];['17:00:00'];[];FALSE;FALSE;TRUE
Display the image of patient 00082 at 1am?;2023-07-21 01:45:18;82;[];['01:00:00'];[];FALSE;FALSE;TRUE
Display images of patient 00084 yesterday from 9pm to 10pm.;2023-01-09 06:18:14;84;['2023-01-08'];['21:00:00', '21:30:00'];[];FALSE;FALSE;TRUE
Give me the average body temperature for patient 00087 during the overnight shifts.;2023-06-06 10:18:28;87;[‘2023-06-05’, '2023-06-06'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00'];['body_temperature'];FALSE;FALSE;FALSE
Can you show the systolic and diastolic blood pressure for patient 00033 over the past three hours?;2023-10-01 15:14:44;33;[];[’12:00:00’, '12:30:00', '13:00:00', '13:30:00', '14:00:00', '14:30:00'];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
What was the highest body temperature value of patient 00036 yesterday?;2023-03-30 14:47:37;36;['2023-03-29'];[];['body_temperature'];FALSE;FALSE;FALSE
Give me a picture of patient 00038 at noon.;2023-10-26 14:51:44;38;[];[’12:00:00'];[];FALSE;FALSE;TRUE
What is the lowest the respiratory rate for patient 00041 yesterday.;2023-06-18 13:17:45;41;[‘2023-06-17'];[];['respiratory_rate'];FALSE;FALSE;FALSE
What is the most recent activity of patient 00043?;2023-12-10 19:03:54;43;[];[];[];FALSE;TRUE;FALSE
Can I have the age, sex, and current health status of patient 00046?;2023-10-25 19:06:58;46;[];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
Give me the lowest heart rate for patient 00049 last evening.;2024-01-13 10:16:55;49;[‘2024-01-12’];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00', '20:00:00', '20:30:00'];['heart_rate'];FALSE;FALSE;FALSE
Show me images of patient 00051 from 9pm to 11pm.;2023-12-30 23:00:18;51;[];['21:00:00', '21:30:00', '22:00:00', '22:30:00'];[];FALSE;FALSE;TRUE
What has been the variation in heart rate for patient 00053 across the last three days?;2023-03-04 21:58:35;53;['2023-03-01', '2023-03-02', '2023-03-03'];[];['heart_rate'];FALSE;FALSE;FALSE
Can you display the diastolic pressure trends for patient 00056 this month?;2024-01-23 10:26:37;56;['2024-01-01', '2024-01-02', '2024-01-03', '2024-01-04', '2024-01-05', '2024-01-06', '2024-01-07', '2024-01-08', '2024-01-09', '2024-01-10', '2024-01-11', '2024-01-12', '2024-01-13', '2024-01-14', '2024-01-15', '2024-01-16', '2024-01-17', '2024-01-18', '2024-01-19', '2024-01-20', '2024-01-21', '2024-01-22', '2024-01-23'];[];['diastolic_pressure'];TRUE;FALSE;FALSE
What was the patient 00059 doing at noon?;2023-04-28 14:04:45;59;[];[’12:00:00'];[];FALSE;TRUE;FALSE
Give me a graph showing patient 00061's temperature fluctuations this week.;2023-02-11 11:59:25;61;['2023-02-05', '2023-02-06', '2023-02-07', '2023-02-08', '2023-02-09', '2023-02-10', '2023-02-11'];[];['body_temperature'];TRUE;FALSE;FALSE
Display the respiratory and heart rates for patient 00064 during this morning.;2023-01-21 09:16:45;64;[];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];['respiratory_rate', 'heart_rate'];FALSE;FALSE;FALSE
What is the complete vital signs profile for patient 00066 on the first of this month?;2023-07-04 14:42:33;66;['2023-07-01'];[];['heart_rate', 'systolic_pressure', 'diastolic_pressure', 'respiratory_rate', 'body_temperature', 'oxygen_saturation'];FALSE;FALSE;FALSE
Can you provide the mood of patient 00068 at 1pm?;2023-01-30 15:07:01;68;[];[’13:00:00'];[];FALSE;TRUE;FALSE
What was the patient 00071 doing at 9pm yesterday?;2024-03-07 18:36:56;71;['2024-03-06'];[’21:00:00’];[];FALSE;TRUE;FALSE
What was patient 00073’s emotion at 3pm?;2023-11-21 16:41:47;73;[];[’15:00:00’];[];FALSE;TRUE;FALSE
Provide the contact information for the caregiver of patient 00076.;2023-12-02 05:29:26;76;[];[];[];FALSE;FALSE;FALSE
What is the activity and mood for patient 00078 at 10 am today?;2023-05-21 19:13:18;78;['2023-05-21'];['10:00:00'];[];FALSE;TRUE;FALSE
Give me the current blood pressure for patient 00081.;2024-03-30 18:42:34;81;[];[];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
What was the body temperature of patient 00083 last night?;2023-06-03 17:28:40;83;[‘2023-06-02’, ‘2023-06-03'];['21:00:00', '21:30:00', '22:00:00', '22:30:00', '23:00:00', '23:30:00', '00:00:00', '00:30:00', '01:00:00', '01:30:00', '02:00:00', '02:30:00', '03:00:00', '03:30:00'];['body_temperature'];FALSE;FALSE;FALSE
Show the heart rate data for patient 00086 from 5pm to 8pm yesterday.;2023-10-06 10:39:43;86;[‘2023-10-05'];['17:00:00', '17:30:00', '18:00:00', '18:30:00', '19:00:00', '19:30:00'];['heart_rate'];FALSE;FALSE;FALSE
Provide the highest respiratory rate for patient 00088 in this morning.;2023-01-01 14:06:49;88;[];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];['respiratory_rate'];FALSE;FALSE;FALSE
Can you give the blood pressure readings of patient 00091 from their morning checkup?;2023-03-15 05:03:20;91;[];['05:00:00', '05:30:00', '06:00:00', '06:30:00', '07:00:00', '07:30:00', '08:00:00', '08:30:00', '09:00:00', '09:30:00', '10:00:00', '10:30:00', '11:00:00', '11:30:00'];['systolic_pressure', 'diastolic_pressure'];FALSE;FALSE;FALSE
